Date,Open,High,Low,Close,Adj Close,Volume
2016-03-15,116.830002,116.830002,116.389999,116.519997,103.007019,6599400
2016-03-16,116.349998,117.120003,116.260002,117.080002,103.502060,3975400
2016-03-17,117.080002,117.690002,117.080002,117.440002,103.820305,3341900
2016-03-18,117.860001,117.910004,117.500000,117.709999,104.058990,3315200
2016-03-21,117.510002,117.839996,117.419998,117.570000,103.935242,2948600
2016-03-22,117.800003,117.800003,117.279999,117.349998,103.740746,3762900
2016-03-23,117.589996,117.940002,117.309998,117.940002,104.262383,5338700
2016-03-24,118.260002,118.260002,117.800003,117.889999,104.218117,2601500
2016-03-28,117.940002,118.190002,117.860001,117.959999,104.279999,3274500
2016-03-29,118.279999,118.599998,118.110001,118.489998,104.748535,3758500
2016-03-30,118.489998,118.489998,118.190002,118.349998,104.624771,3877600
2016-03-31,118.379997,118.860001,118.290001,118.820000,105.040268,7853500
2016-04-01,118.650002,118.959999,118.190002,118.870003,105.378891,6809800
2016-04-04,118.900002,118.919998,118.660004,118.879997,105.387802,4138700
2016-04-05,118.690002,119.269997,118.559998,119.260002,105.724655,6944700
2016-04-06,119.070000,119.180000,118.910004,119.160004,105.636032,4793600
2016-04-07,119.440002,119.540001,119.250000,119.480003,105.919678,3591900
2016-04-08,119.379997,119.389999,119.139999,119.209999,105.680336,2060900
2016-04-11,119.089996,119.339996,118.980003,119.199997,105.671463,1998600
2016-04-12,118.879997,119.040001,118.610001,118.730003,105.254799,3553400
2016-04-13,118.769997,119.160004,118.699997,119.139999,105.618286,2502200
2016-04-14,119.180000,119.230003,118.910004,119.059998,105.547348,1864000
2016-04-15,119.300003,119.620003,119.139999,119.559998,105.990608,3789500
2016-04-18,119.339996,119.690002,119.339996,119.690002,106.105873,2827400
2016-04-19,119.730003,119.919998,119.570000,119.910004,106.300888,2577100
2016-04-20,120.059998,120.389999,119.550003,119.580002,106.008362,3040900
2016-04-21,119.660004,119.690002,119.330002,119.529999,105.963982,3579500
2016-04-22,119.910004,119.910004,119.550003,119.660004,106.079254,1651800
2016-04-25,119.680000,119.690002,119.300003,119.379997,105.831039,2923600
2016-04-26,119.500000,119.500000,119.120003,119.330002,105.786713,3286600
2016-04-27,119.589996,120.089996,119.419998,120.089996,106.460464,3091100
2016-04-28,119.900002,120.269997,119.820000,120.199997,106.557983,3503200
2016-04-29,120.080002,120.419998,119.849998,120.330002,106.673233,2924600
2016-05-02,119.949997,120.050003,119.769997,119.849998,106.535423,6771200
2016-05-03,120.040001,120.239998,119.900002,120.059998,106.722115,3732700
2016-05-04,120.000000,120.010002,119.720001,119.860001,106.544312,4228200
2016-05-05,119.959999,120.129997,119.620003,120.099998,106.757652,4466000
2016-05-06,120.050003,120.050003,119.690002,119.839996,106.526566,3045000
2016-05-09,119.949997,119.949997,119.610001,119.720001,106.419876,6202800
2016-05-10,119.809998,119.970001,119.669998,119.919998,106.597664,5469900
2016-05-11,119.839996,120.239998,119.750000,120.050003,106.713226,3416600
2016-05-12,120.099998,120.099998,119.669998,119.800003,106.490997,2681900
2016-05-13,119.910004,120.059998,119.779999,120.019997,106.686523,4328100
2016-05-16,120.019997,120.019997,119.599998,119.620003,106.331017,2968400
2016-05-17,119.610001,119.800003,119.510002,119.580002,106.295456,3386000
2016-05-18,119.449997,119.449997,118.440002,118.559998,105.388756,7022100
2016-05-19,118.620003,118.919998,118.620003,118.839996,105.637642,5759900
2016-05-20,118.930000,118.989998,118.690002,118.919998,105.708740,2977700
2016-05-23,118.919998,118.980003,118.709999,118.919998,105.708740,2842000
2016-05-24,118.989998,118.989998,118.559998,118.720001,105.530983,3498100
2016-05-25,118.730003,118.959999,118.699997,118.930000,105.717621,4793800
2016-05-26,118.959999,119.449997,118.959999,119.269997,106.019890,4858600
2016-05-27,119.279999,119.410004,119.029999,119.180000,105.939880,2762800
2016-05-31,119.000000,119.500000,118.910004,119.389999,106.126526,3170400
2016-06-01,119.279999,119.419998,119.040001,119.139999,106.201424,5528700
2016-06-02,119.279999,119.599998,119.230003,119.379997,106.415367,2709400
2016-06-03,120.050003,120.339996,119.930000,120.339996,107.271103,2998800
2016-06-06,120.309998,120.309998,120.019997,120.050003,107.012611,6401500
2016-06-07,120.320000,120.449997,120.180000,120.230003,107.173042,3663400
2016-06-08,120.379997,120.639999,120.330002,120.629997,107.529587,2478800
2016-06-09,120.910004,120.970001,120.730003,120.800003,107.681152,2885400
2016-06-10,120.900002,121.150002,120.879997,120.940002,107.805931,4209200
2016-06-13,121.150002,121.150002,120.680000,120.760002,107.645493,3979900
2016-06-14,120.919998,121.019997,120.449997,120.489998,107.404800,6301100
2016-06-15,120.900002,121.089996,120.650002,120.940002,107.805931,5589500
2016-06-16,120.919998,121.260002,120.860001,121.120003,107.966393,4550700
2016-06-17,121.080002,121.080002,120.690002,120.760002,107.645493,2673200
2016-06-20,120.680000,120.699997,120.480003,120.610001,107.511795,4549700
2016-06-21,120.709999,120.769997,120.410004,120.500000,107.413727,4396400
2016-06-22,120.529999,120.730003,120.500000,120.720001,107.609840,4090400
2016-06-23,120.650002,120.699997,120.500000,120.599998,107.502861,3942700
2016-06-24,120.879997,121.500000,120.879997,121.169998,108.010956,5294900
2016-06-27,121.589996,121.989998,121.589996,121.680000,108.465584,7323900
2016-06-28,121.830002,122.389999,121.820000,122.349998,109.062805,5555700
2016-06-29,122.519997,122.690002,122.220001,122.309998,109.027138,5325800
2016-06-30,122.440002,122.839996,122.300003,122.739998,109.410461,5398300
2016-07-01,122.989998,123.169998,122.760002,123.050003,109.983398,4396300
2016-07-05,123.459999,123.580002,123.199997,123.470001,110.358795,4415000
2016-07-06,123.639999,123.750000,123.400002,123.690002,110.555420,6770300
2016-07-07,123.629997,123.860001,123.459999,123.709999,110.573296,2597100
2016-07-08,124.050003,124.419998,123.860001,124.400002,111.190025,3835300
2016-07-11,124.279999,124.480003,124.059998,124.080002,110.904015,3000200
2016-07-12,123.830002,123.839996,123.370003,123.379997,110.278358,4363000
2016-07-13,123.889999,124.059998,123.730003,123.860001,110.707375,3738500
2016-07-14,123.230003,123.680000,123.209999,123.559998,110.439247,7254900
2016-07-15,123.269997,123.500000,123.000000,123.089996,110.019127,4442600
2016-07-18,123.410004,123.449997,122.830002,123.089996,110.019127,4737300
2016-07-19,123.410004,123.410004,123.019997,123.309998,110.215782,7196300
2016-07-20,123.190002,123.309998,122.940002,123.269997,110.179993,3676800
2016-07-21,122.879997,123.449997,122.800003,123.410004,110.305168,3570100
2016-07-22,123.169998,123.610001,123.099998,123.339996,110.242569,3748200
2016-07-25,123.519997,123.519997,123.199997,123.269997,110.179993,3295600
2016-07-26,123.559998,123.559998,122.970001,123.150002,110.072754,4929300
2016-07-27,123.389999,123.739998,123.199997,123.660004,110.528633,5976800
2016-07-28,123.389999,123.620003,123.250000,123.540001,110.421364,5276100
2016-07-29,123.500000,124.040001,123.500000,123.989998,110.823578,4226100
2016-08-01,123.320000,123.440002,122.949997,122.970001,110.198952,4827700
2016-08-02,122.430000,122.669998,122.110001,122.279999,109.580620,4526700
2016-08-03,122.529999,122.650002,122.180000,122.440002,109.724007,6037600
2016-08-04,122.849998,123.230003,122.730003,122.959999,110.190002,3413100
2016-08-05,122.870003,122.959999,122.410004,122.459999,109.741920,3888300
2016-08-08,122.339996,122.769997,122.230003,122.540001,109.813622,4161300
2016-08-09,122.879997,123.320000,122.750000,123.260002,110.458847,4259100
2016-08-10,123.599998,123.720001,123.279999,123.610001,110.772507,6338800
2016-08-11,123.699997,123.760002,123.059998,123.199997,110.405075,4227600
2016-08-12,123.760002,124.059998,123.680000,123.760002,110.906921,6585200
2016-08-15,123.620003,123.639999,123.379997,123.379997,110.566368,2980700
2016-08-16,123.519997,123.529999,123.110001,123.160004,110.369247,4526300
2016-08-17,123.250000,123.660004,123.180000,123.500000,110.673927,4566900
2016-08-18,123.739998,123.940002,123.500000,123.800003,110.942757,4237900
2016-08-19,123.540001,123.699997,123.260002,123.430000,110.611191,5272100
2016-08-22,123.839996,123.970001,123.639999,123.849998,110.987572,5221000
2016-08-23,124.050003,124.230003,123.900002,123.989998,111.113022,5398800
2016-08-24,124.169998,124.250000,123.900002,123.910004,111.041313,3871200
2016-08-25,123.919998,124.070000,123.760002,123.790001,110.933777,3679300
2016-08-26,124.050003,124.449997,123.320000,123.400002,110.584312,3388100
2016-08-29,123.800003,124.250000,123.709999,124.099998,111.211601,2668000
2016-08-30,124.080002,124.099998,123.809998,123.940002,111.068184,10626500
2016-08-31,124.010002,124.050003,123.769997,123.889999,111.023415,5300000
2016-09-01,123.199997,123.629997,123.080002,123.570000,111.023407,10146300
2016-09-02,123.580002,123.589996,123.099998,123.349998,110.825737,4155700
2016-09-06,123.470001,123.900002,123.180000,123.779999,111.212067,6387400
2016-09-07,123.949997,124.040001,123.610001,123.610001,111.059357,2983400
2016-09-08,123.250000,123.400002,122.669998,122.739998,110.277672,4632300
2016-09-09,122.110001,122.379997,121.750000,121.820000,109.451073,8136000
2016-09-12,121.720001,122.059998,121.550003,121.830002,109.460098,5164100
2016-09-13,121.989998,121.989998,121.050003,121.430000,109.100708,13637100
2016-09-14,121.489998,121.720001,121.349998,121.510002,109.172569,4444000
2016-09-15,121.489998,121.699997,121.199997,121.589996,109.244438,3441100
2016-09-16,121.750000,121.820000,121.500000,121.730003,109.370255,6832400
2016-09-19,121.809998,121.910004,121.610001,121.690002,109.334282,5997100
2016-09-20,121.980003,122.209999,121.809998,121.849998,109.478043,5026100
2016-09-21,121.879997,122.500000,121.620003,122.470001,110.035110,4651400
2016-09-22,122.720001,123.110001,122.699997,122.970001,110.484337,8544300
2016-09-23,122.959999,123.040001,122.839996,122.879997,110.403473,6284600
2016-09-26,122.949997,123.209999,122.900002,123.070000,110.574181,5027000
2016-09-27,123.339996,123.440002,123.070000,123.370003,110.843712,4571800
2016-09-28,123.489998,123.510002,123.250000,123.449997,110.915581,8094600
2016-09-29,123.190002,123.440002,123.080002,123.400002,110.870659,5409100
2016-09-30,123.449997,123.449997,122.839996,123.180000,110.673004,5224600
2016-10-03,122.919998,122.949997,122.510002,122.510002,110.359520,5555900
2016-10-04,122.430000,122.570000,121.940002,121.940002,109.846062,6890100
2016-10-05,122.040001,122.150002,121.669998,121.809998,109.728951,4168600
2016-10-06,121.809998,122.129997,121.650002,121.820000,109.737946,5909300
2016-10-07,121.989998,122.199997,121.690002,122.110001,109.999199,2545900
2016-10-10,122.110001,122.120003,121.769997,122.110001,109.999199,2246100
2016-10-11,121.750000,122.010002,121.690002,121.730003,109.656906,3416600
2016-10-12,121.800003,121.930000,121.580002,121.889999,109.801025,2327800
2016-10-13,122.099998,122.330002,122.059998,122.190002,110.071259,4204300
2016-10-14,121.860001,122.099998,121.610001,121.620003,109.557793,2208900
2016-10-17,121.800003,122.070000,121.800003,122.019997,109.918114,2698800
2016-10-18,121.919998,122.320000,121.910004,122.320000,110.188377,2944100
2016-10-19,122.239998,122.570000,122.160004,122.480003,110.332512,5010500
2016-10-20,122.769997,122.769997,122.419998,122.440002,110.296455,2646800
2016-10-21,122.519997,122.580002,122.300003,122.510002,110.359520,3502500
2016-10-24,122.550003,122.550003,122.019997,122.160004,110.044258,3816500
2016-10-25,122.089996,122.290001,121.980003,122.070000,109.963165,6611600
2016-10-26,121.879997,121.919998,121.550003,121.559998,109.503754,10256000
2016-10-27,121.320000,121.320000,120.730003,121.010002,109.008286,11643100
2016-10-28,120.949997,121.139999,120.839996,120.870003,108.882172,5629800
2016-10-31,121.160004,121.199997,120.940002,120.980003,108.981293,5377300
2016-11-01,120.430000,120.669998,120.180000,120.510002,108.843979,9303000
2016-11-02,120.599998,120.809998,120.510002,120.690002,109.006561,4798100
2016-11-03,120.510002,120.610001,120.360001,120.449997,108.789787,6320500
2016-11-04,120.629997,120.900002,120.629997,120.809998,109.114937,4242900
2016-11-07,120.680000,120.769997,120.559998,120.730003,109.042694,4352400
2016-11-08,120.690002,120.779999,120.330002,120.459999,108.798820,3632400
2016-11-09,119.470001,119.690002,118.510002,118.690002,107.200195,9216200
2016-11-10,118.510002,119.080002,118.410004,118.589996,107.109818,9063900
2016-11-11,118.540001,118.650002,118.019997,118.080002,106.649231,6011900
2016-11-14,117.320000,118.010002,117.180000,117.470001,106.098282,7148700
2016-11-15,117.660004,118.050003,117.570000,117.830002,106.423409,4840300
2016-11-16,117.690002,118.059998,117.650002,118.000000,106.576996,5417800
2016-11-17,117.709999,117.779999,117.120003,117.250000,105.899567,6106200
2016-11-18,117.410004,117.449997,116.519997,116.589996,105.303459,9801400
2016-11-21,116.790001,116.949997,116.589996,116.709999,105.411858,5077200
2016-11-22,117.099998,117.110001,116.779999,117.010002,105.682808,3693100
2016-11-23,116.300003,116.760002,116.040001,116.580002,105.294418,6098300
2016-11-25,116.870003,116.870003,116.459999,116.589996,105.303459,876100
2016-11-28,116.970001,117.169998,116.870003,117.120003,105.782150,3125200
2016-11-29,117.040001,117.320000,116.949997,117.279999,105.926659,3926200
2016-11-30,116.559998,116.930000,116.480003,116.839996,105.529243,11333400
2016-12-01,115.980003,116.160004,115.599998,115.870003,104.937866,11597800
2016-12-02,116.160004,116.690002,116.160004,116.400002,105.417870,7533500
2016-12-05,116.279999,116.870003,116.110001,116.650002,105.644257,4107500
2016-12-06,116.699997,116.779999,116.610001,116.639999,105.635216,9040100
2016-12-07,116.910004,117.269997,116.860001,117.129997,106.078979,8069200
2016-12-08,116.820000,116.849998,116.570000,116.650002,105.644257,5941700
2016-12-09,116.540001,116.699997,116.050003,116.199997,105.236732,8875100
2016-12-12,116.059998,116.220001,115.870003,116.089996,105.137108,7302800
2016-12-13,116.570000,116.570000,116.139999,116.349998,105.372566,6232700
2016-12-14,116.870003,116.870003,115.580002,115.610001,104.702385,6133700
2016-12-15,115.839996,116.050003,115.559998,115.690002,104.774834,9352800
2016-12-16,115.870003,116.000000,115.550003,115.599998,104.693329,7852000
2016-12-19,116.199997,116.220001,115.949997,116.160004,105.200516,5777400
2016-12-20,115.930000,116.129997,115.820000,116.089996,105.137108,3750000
2016-12-21,116.120003,116.480003,116.120003,116.459999,105.472198,4199600
2016-12-22,115.989998,116.209999,115.889999,116.150002,105.479454,3773400
2016-12-23,116.239998,116.379997,116.220001,116.330002,105.642929,1291700
2016-12-27,116.099998,116.169998,116.000000,116.120003,105.452209,2542800
2016-12-28,116.330002,116.680000,116.129997,116.550003,105.842712,1731700
2016-12-29,116.790001,117.139999,116.660004,117.000000,106.251389,3309500
2016-12-30,117.000000,117.360001,116.949997,117.180000,106.414833,2388400
